LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
6/1/2018 10:00,67.928,0,,29.7883875,0,,67.1,0,,2.4456075,0,,113.125,0,,0,0,,0.023622,0,,96.9,0,,188.125,0,,0.48951,0,
6/1/2018 10:15,68.7416,0,,29.7824815,0,,67.82,0,,0,0,,183.125,0,,0,0,,0.023622,0,,96.9,0,,189.529,0,,0,0,
6/1/2018 10:30,68.7416,0,,29.7913405,0,,67.82,0,,1.9560975,0,,240.625,0,,0,0,,0.023622,0,,96.6,0,,196.549,0,,0,0,
6/1/2018 10:45,70.2428,0,,29.7765755,0,,69.26,0,,0.48951,0,,498.125,0,,0,0,,0.023622,0,,96.4,0,,197.953,0,,0,0,
6/1/2018 11:00,69.9008,0,,29.7913405,0,,68.72,0,,0.97902,0,,278.125,0,,0,0,,0.023622,0,,96,0,,197.953,0,,0,0,
6/1/2018 11:15,69.6848,0,,29.7883875,0,,68.36,0,,1.4665875,0,,541.875,0,,0,0,,0.023622,0,,95.5,0,,197.953,0,,0,0,
6/1/2018 11:30,70.6298,0,,29.7795285,0,,69.08,0,,1.4665875,0,,418.125,0,,0,0,,0.023622,0,,94.5,0,,196.549,0,,0,0,
6/1/2018 11:45,70.1582,0,,29.7706695,0,,68.54,0,,0.48951,0,,349.375,0,,0,0,,0.023622,0,,94.3,0,,196.549,0,,0,0,
6/1/2018 12:00,71.6198,0,,29.7677165,0,,69.62,0,,0,0,,933.125,40,,0,0,,0.023622,0,,93.6,0,,196.549,0,,0,0,
6/1/2018 12:15,72.1364,0,,29.7706695,0,,69.44,0,,0,0,,628.125,30,,0,0,,0.023622,0,,91.2,0,,196.549,0,,0,0,
6/1/2018 12:30,72.6098,0,,29.7736225,0,,69.98,0,,0,0,,610.625,30,,0,0,,0.023622,0,,91.5,0,,196.549,0,,0,0,
6/1/2018 12:45,73.2128,0,,29.7736225,0,,70.52,0,,0,0,,898.125,40,,0,0,,0.023622,0,,91,0,,196.549,0,,0,0,
6/1/2018 13:00,75.6374,0,,29.7677165,0,,72.32,0,,0,0,,930.625,40,,0,0,,0.023622,0,,89.6,0,,196.549,0,,0,0,
6/1/2018 13:15,72.05,0,,29.7706695,0,,68.9,0,,5.380725,0,,914.375,40,,0,0,,0.023622,0,,90,0,,181.106,0,,1.4665875,0,
6/1/2018 13:30,74.381,0,,29.7677165,0,,71.24,0,,4.401705,0,,988.125,40,,0,0,,0.023622,0,,90,0,,89.851,0,,1.4665875,0,
6/1/2018 13:45,76.1576,0,,29.7618105,0,,72.5,0,,1.4665875,0,,966.875,40,,0,0,,0.023622,0,,88.6,0,,89.851,0,,0,0,
6/1/2018 14:00,76.4186,0,,29.7559045,0,,72.32,0,,1.9560975,0,,825.625,40,,0,0,,0.023622,0,,86.9,0,,89.851,0,,0.48951,0,
6/1/2018 14:15,77.8586,0,,29.7440925,0,,73.22,0,,1.9560975,0,,1021.875,40,,0,0,,0.023622,0,,85.5,0,,91.255,0,,0.97902,0,
6/1/2018 14:30,78.3392,0,,29.7411395,0,,73.04,0,,3.9141375,0,,641.875,30,,0,0,,0.023622,0,,83.8,0,,144.604,0,,2.4456075,0,
6/1/2018 14:45,79.9196,0,,29.7352335,0,,73.94,0,,2.9351175,0,,469.375,0,,0,0,,0.023622,0,,81.7,0,,179.702,0,,1.9560975,0,
6/1/2018 15:00,79.1276,0,,29.7352335,0,,73.04,0,,3.4246275,0,,410.625,0,,0,0,,0.023622,0,,81.6,0,,204.973,0,,0.48951,0,
6/1/2018 15:15,78.9098,0,,29.7175155,0,,72.86,0,,1.9560975,0,,320.625,0,,0,0,,0.023622,0,,81.7,0,,234.455,0,,0.97902,0,
6/1/2018 15:30,78.296,0,,29.7204685,0,,72.86,0,,4.401705,0,,799.375,40,,0,0,,0.023622,0,,83.4,0,,197.953,0,,1.9560975,0,
6/1/2018 15:45,76.8542,0,,29.7057035,0,,72.32,0,,5.380725,0,,691.875,30,,0,0,,0.023622,0,,85.9,0,,196.549,0,,3.4246275,0,
6/1/2018 16:00,76.7246,0,,29.6997975,0,,71.78,0,,8.8053525,0,,155.625,0,,0,0,,0.023622,0,,84.7,0,,211.992,0,,5.870235,0,
6/1/2018 16:15,76.811,0,,29.6850325,0,,71.78,0,,10.27194,0,,730.625,30,,0,0,,0.023622,0,,84.5,0,,210.588,0,,8.8053525,0,
6/1/2018 16:30,77.7704,0,,29.6909385,0,,72.5,0,,10.76145,0,,688.125,30,,0,0,,0.023622,0,,83.9,0,,211.992,0,,8.3158425,0,
6/1/2018 16:45,77.3348,0,,29.6879855,0,,71.78,0,,9.29292,0,,659.375,30,,0,0,,0.023622,0,,82.8,0,,206.376,0,,7.8263325,0,
6/1/2018 17:00,76.8992,0,,29.6791265,0,,71.6,0,,8.8053525,0,,228.125,0,,0,0,,0.023622,0,,83.8,0,,192.337,0,,7.3368225,0,
6/1/2018 17:15,76.9856,0,,29.6791265,0,,71.42,0,,9.29292,0,,463.125,0,,0,0,,0.023622,0,,83.1,0,,197.953,0,,7.3368225,0,
6/1/2018 17:30,76.8542,0,,29.6761735,0,,71.42,0,,9.29292,0,,426.875,0,,0,0,,0.023622,0,,83.5,0,,202.165,0,,7.8263325,0,
6/1/2018 17:45,76.5932,0,,29.6732205,0,,71.6,0,,8.3158425,0,,351.875,0,,0,0,,0.023622,0,,84.4,0,,202.165,0,,6.8473125,0,
6/1/2018 18:00,76.8542,0,,29.6791265,0,,71.96,0,,7.8263325,0,,413.125,0,,0,0,,0.023622,0,,85,0,,206.376,0,,6.8473125,0,
6/1/2018 18:15,77.2466,0,,29.6761735,0,,71.96,0,,7.8263325,0,,175.625,0,,0,0,,0.023622,0,,83.7,0,,204.973,0,,6.359745,0,
6/1/2018 18:30,76.6814,0,,29.6761735,0,,71.96,0,,7.3368225,0,,150.625,0,,0,0,,0.023622,0,,85.2,0,,202.165,0,,5.870235,0,
6/1/2018 18:45,76.2026,0,,29.6732205,0,,71.42,0,,6.8473125,0,,93.125,0,,0,0,,0.023622,0,,85.2,0,,207.78,0,,5.870235,0,
6/1/2018 19:00,75.8534,0,,29.6732205,0,,71.78,0,,5.870235,0,,138.125,0,,0,0,,0.023622,0,,86.9,0,,206.376,0,,3.9141375,0,
6/1/2018 19:15,77.2916,0,,29.6732205,0,,71.96,0,,7.8263325,0,,115.625,0,,0,0,,0.023622,0,,83.4,0,,188.125,0,,5.380725,0,
6/1/2018 19:30,77.684,0,,29.6732205,0,,71.96,0,,7.8263325,0,,65.625,0,,0,0,,0.023622,0,,82.7,0,,182.51,0,,5.870235,0,
6/1/2018 19:45,76.5932,0,,29.6673145,0,,71.6,0,,8.3158425,0,,51.875,0,,0,0,,0.023622,0,,84.7,0,,189.529,0,,6.359745,0,
6/1/2018 20:00,75.9416,0,,29.6761735,0,,71.42,0,,8.3158425,0,,25.625,0,,0,0,,0.023622,0,,86,0,,199.357,0,,5.870235,0,
6/1/2018 20:15,75.6374,0,,29.6761735,0,,71.06,0,,8.8053525,0,,9.375,0,,0,0,,0.023622,0,,85.9,0,,200.761,0,,7.3368225,0,
6/1/2018 20:30,75.3764,0,,29.6850325,0,,70.7,0,,10.27194,0,,3.125,0,,0,0,,0.023622,0,,85.5,0,,193.741,0,,7.8263325,0,
6/1/2018 20:45,74.813,0,,29.6732205,0,,70.34,0,,10.76145,0,,0.625,0,,0,0,,0.023622,0,,86.1,0,,178.298,0,,7.3368225,0,
6/1/2018 21:00,74.5106,0,,29.6850325,0,,70.16,0,,10.76145,0,,0.625,0,,0,0,,0.023622,0,,86.5,0,,175.49,0,,8.3158425,0,
6/1/2018 21:15,73.6448,0,,29.6909385,0,,69.8,0,,8.8053525,0,,0.625,0,,0,0,,0.023622,0,,87.6,0,,179.702,0,,6.8473125,0,
6/1/2018 21:30,73.3856,0,,29.6850325,0,,69.62,0,,9.29292,0,,0.625,0,,0,0,,0.023622,0,,88,0,,185.318,0,,6.359745,0,
6/1/2018 21:45,72.7826,0,,29.6997975,0,,69.44,0,,8.3158425,0,,0.625,0,,0,0,,0.023622,0,,89.2,0,,192.337,0,,5.870235,0,
6/1/2018 22:00,72.2642,0,,29.6938915,0,,69.26,0,,7.3368225,0,,0.625,0,,0,0,,0.023622,0,,90.4,0,,207.78,0,,4.891215,0,
6/1/2018 22:15,72.1778,0,,29.6879855,0,,69.44,0,,5.870235,0,,0.625,0,,0,0,,0.023622,0,,90.9,0,,195.145,0,,4.401705,0,
6/1/2018 22:30,71.8772,0,,29.6879855,0,,69.44,0,,5.380725,0,,0.625,0,,0,0,,0.023622,0,,91.8,0,,192.337,0,,3.4246275,0,
6/1/2018 22:45,71.6198,0,,29.6850325,0,,69.44,0,,3.4246275,0,,0.625,0,,0,0,,0.023622,0,,92.6,0,,195.145,0,,1.4665875,0,
6/1/2018 23:00,71.4038,0,,29.6791265,0,,69.26,0,,0.48951,0,,0.625,0,,0,0,,0.023622,0,,92.6,0,,196.549,0,,0,0,
6/1/2018 23:15,71.7908,0,,29.6879855,0,,69.62,0,,0.97902,0,,0.625,0,,0,0,,0.023622,0,,92.8,0,,196.549,0,,0,0,
6/1/2018 23:30,71.9204,0,,29.6850325,0,,69.62,0,,2.9351175,0,,0.625,0,,0,0,,0.023622,0,,92.6,0,,346.769,0,,0.97902,0,
6/1/2018 23:45,70.9736,0,,29.6820795,0,,68.9,0,,4.891215,0,,0.625,0,,0.03937,40,,0.062992,40,,93,0,,153.027,0,,1.4665875,0,
6/2/2018 0:00,71.1032,0,,29.6761735,0,,69.44,0,,5.870235,0,,0.625,0,,0,0,,0.062992,0,,94.3,0,,197.953,0,,3.4246275,0,
6/2/2018 0:15,71.0168,0,,29.6673145,0,,69.44,0,,5.870235,0,,0.625,0,,0,0,,0.062992,0,,94.8,0,,206.376,0,,3.4246275,0,
6/2/2018 0:30,70.9304,0,,29.6614085,0,,69.44,0,,4.401705,0,,0.625,0,,0,0,,0.062992,0,,94.9,0,,207.78,0,,1.9560975,0,
6/2/2018 0:45,71.2742,0,,29.6525495,0,,69.62,0,,6.359745,0,,0.625,0,,0,0,,0.062992,0,,94.6,0,,202.165,0,,2.9351175,0,
6/2/2018 1:00,70.9736,0,,29.6525495,0,,69.44,0,,5.380725,0,,0.625,0,,0,0,,0,0,,95.1,0,,199.357,0,,3.9141375,0,
6/2/2018 1:15,71.2742,0,,29.6525495,0,,69.8,0,,6.359745,0,,0.625,0,,0,0,,0,0,,95.2,0,,214.8,0,,4.401705,0,
6/2/2018 1:30,71.834,0,,29.6555025,0,,70.16,0,,5.380725,0,,0.625,0,,0,0,,0,0,,94.4,0,,224.627,0,,2.4456075,0,
6/2/2018 1:45,71.6612,0,,29.6673145,0,,69.98,0,,4.401705,0,,0.625,0,,0,0,,0,0,,94.2,0,,247.09,0,,0.97902,0,
6/2/2018 2:00,71.06,0,,29.6673145,0,,69.44,0,,0.48951,0,,0.625,0,,0,0,,0,0,,94.7,0,,270.957,0,,0,0,
6/2/2018 2:15,70.9304,0,,29.6673145,0,,69.44,0,,0.48951,0,,0.625,0,,0,0,,0,0,,94.7,0,,270.957,0,,0,0,
6/2/2018 2:30,70.8026,0,,29.6614085,0,,69.26,0,,0,0,,0.625,0,,0,0,,0,0,,95,0,,270.957,0,,0,0,
6/2/2018 2:45,71.0168,0,,29.6614085,0,,69.62,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,95.4,0,,270.957,0,,0.97902,0,
6/2/2018 3:00,70.8026,0,,29.6584555,0,,69.44,0,,4.401705,0,,0.625,0,,0,0,,0,0,,95.5,0,,268.149,0,,1.4665875,0,
6/2/2018 3:15,70.5866,0,,29.6495965,0,,69.26,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,95.7,0,,269.553,0,,0.97902,0,
6/2/2018 3:30,70.3292,0,,29.6495965,0,,69.08,0,,5.380725,0,,0.625,0,,0,0,,0,0,,95.8,0,,270.957,0,,1.9560975,0,
6/2/2018 3:45,70.2428,0,,29.6495965,0,,69.08,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,96,0,,268.149,0,,1.4665875,0,
6/2/2018 4:00,70.0718,0,,29.6436905,0,,68.9,0,,0.97902,0,,0.625,0,,0,0,,0,0,,95.9,0,,266.745,0,,0,0,
6/2/2018 4:15,69.9854,0,,29.6407375,0,,68.9,0,,0,0,,0.625,0,,0,0,,0,0,,96.2,0,,266.745,0,,0,0,
6/2/2018 4:30,69.9008,0,,29.6407375,0,,68.9,0,,0,0,,0.625,0,,0,0,,0,0,,96.4,0,,266.745,0,,0,0,
6/2/2018 4:45,69.386,0,,29.6407375,0,,68.36,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,96.5,0,,266.745,0,,0,0,
6/2/2018 5:00,68.999,0,,29.6407375,0,,68,0,,0,0,,0.625,0,,0,0,,0,0,,96.5,0,,266.745,0,,0,0,
6/2/2018 5:15,69.2132,0,,29.6436905,0,,68.18,0,,0,0,,0.625,0,,0,0,,0,0,,96.5,0,,266.745,0,,0,0,
6/2/2018 5:30,69.4706,0,,29.6407375,0,,68.54,0,,0,0,,0.625,0,,0,0,,0,0,,96.7,0,,266.745,0,,0,0,
6/2/2018 5:45,69.0422,0,,29.6436905,0,,68.18,0,,0,0,,3.125,0,,0.007874,0,,0.007874,0,,96.7,0,,266.745,0,,0,0,
6/2/2018 6:00,69.0422,0,,29.6436905,0,,68.18,0,,0,0,,9.375,0,,0,0,,0.007874,0,,97,0,,266.745,0,,0,0,
6/2/2018 6:15,69.6848,0,,29.6436905,0,,68.9,0,,0.97902,0,,31.875,0,,0,0,,0.007874,0,,97.2,0,,266.745,0,,0,0,
6/2/2018 6:30,70.5866,0,,29.6466435,0,,69.62,0,,1.9560975,0,,90.625,0,,0,0,,0.007874,0,,96.8,0,,290.612,0,,0,0,
6/2/2018 6:45,71.9636,0,,29.6466435,0,,70.52,0,,2.9351175,0,,160.625,0,,0,0,,0.007874,0,,95.2,0,,341.153,0,,0.97902,0,
6/2/2018 7:00,71.9204,0,,29.6525495,0,,69.8,0,,4.891215,0,,184.375,0,,0,0,,0.007874,0,,93.2,0,,0,0,,2.4456075,0,
6/2/2018 7:15,71.7476,0,,29.6584555,0,,69.62,0,,5.870235,0,,218.125,0,,0,0,,0.007874,0,,92.9,0,,8.424,0,,3.9141375,0,
6/2/2018 7:30,71.5334,0,,29.6614085,0,,69.44,0,,4.891215,0,,240.625,0,,0,0,,0.007874,0,,92.9,0,,16.847,0,,2.9351175,0,
6/2/2018 7:45,72.0068,0,,29.6702675,0,,69.44,0,,7.3368225,0,,159.375,0,,0,0,,0.007874,0,,91.7,0,,4.212,0,,4.891215,0,
6/2/2018 8:00,72.3938,0,,29.6702675,0,,69.62,0,,7.8263325,0,,366.875,0,,0,0,,0.007874,0,,90.8,0,,4.212,0,,5.380725,0,
6/2/2018 8:15,72.6962,0,,29.6791265,0,,69.8,0,,7.8263325,0,,128.125,0,,0,0,,0.007874,0,,90.3,0,,2.808,0,,5.870235,0,
6/2/2018 8:30,72.9968,0,,29.6879855,0,,69.8,0,,6.8473125,0,,258.125,0,,0,0,,0.007874,0,,89.5,0,,0,0,,5.380725,0,
6/2/2018 8:45,73.472,0,,29.6820795,0,,69.98,0,,6.359745,0,,503.125,0,,0,0,,0.007874,0,,88.7,0,,1.404,0,,4.891215,0,
6/2/2018 9:00,74.1632,0,,29.6850325,0,,70.16,0,,8.3158425,0,,533.125,0,,0,0,,0.007874,0,,87.1,0,,358,0,,5.870235,0,
6/2/2018 9:15,74.7266,0,,29.6820795,0,,70.34,0,,7.3368225,0,,576.875,0,,0,0,,0.007874,0,,86.4,0,,2.808,0,,5.380725,0,
6/2/2018 9:30,75.1604,0,,29.6850325,0,,70.52,0,,7.8263325,0,,626.875,30,,0,0,,0.007874,0,,85.3,0,,356.596,0,,5.380725,0,
6/2/2018 9:45,75.551,0,,29.6850325,0,,70.7,0,,6.359745,0,,671.875,30,,0,0,,0.007874,0,,84.8,0,,358,0,,4.401705,0,
6/2/2018 10:00,76.289,0,,29.6909385,0,,70.88,0,,6.359745,0,,725.625,30,,0,0,,0.007874,0,,83.1,0,,4.212,0,,4.401705,0,
6/2/2018 10:15,76.6814,0,,29.7027505,0,,70.88,0,,5.870235,0,,434.375,0,,0,0,,0.007874,0,,82.3,0,,4.212,0,,3.9141375,0,
6/2/2018 10:30,76.6364,0,,29.6997975,0,,70.88,0,,4.891215,0,,854.375,40,,0,0,,0.007874,0,,82.3,0,,2.808,0,,2.9351175,0,
6/2/2018 10:45,76.6814,0,,29.7057035,0,,70.88,0,,3.9141375,0,,771.875,40,,0,0,,0.007874,0,,82.4,0,,358,0,,2.9351175,0,
6/2/2018 11:00,77.117,0,,29.7027505,0,,71.24,0,,6.359745,0,,868.125,40,,0,0,,0.007874,0,,81.8,0,,358,0,,3.9141375,0,
6/2/2018 11:15,78.0332,0,,29.6968445,0,,71.42,0,,9.29292,0,,864.375,40,,0,0,,0.007874,0,,80.1,0,,1.404,0,,5.870235,0,
6/2/2018 11:30,77.4212,0,,29.7027505,0,,71.24,0,,10.27194,0,,849.375,40,,0,0,,0.007874,0,,81.4,0,,356.596,0,,6.359745,0,
6/2/2018 11:45,77.7704,0,,29.7116095,0,,71.24,0,,11.25096,0,,1011.875,40,,0,0,,0.007874,0,,80.5,0,,358,0,,7.8263325,0,
6/2/2018 12:00,77.9018,0,,29.7145625,0,,71.24,0,,10.27194,0,,665.625,30,,0,0,,0.007874,0,,79.9,0,,355.192,0,,7.3368225,0,
6/2/2018 12:15,77.945,0,,29.7175155,0,,71.06,0,,12.7175475,0,,886.875,40,,0,0,,0.007874,0,,79.5,0,,358,0,,9.29292,0,
6/2/2018 12:30,78.3824,0,,29.7145625,0,,70.88,0,,10.76145,0,,866.875,40,,0,0,,0.007874,0,,77.9,0,,356.596,0,,7.3368225,0,
6/2/2018 12:45,78.5138,0,,29.7145625,0,,71.24,0,,10.76145,0,,1255.625,40,,0,0,,0.007874,0,,78.2,0,,356.596,0,,7.3368225,0,
6/2/2018 13:00,78.3824,0,,29.7116095,0,,71.24,0,,9.78243,0,,1136.875,40,,0,0,,0.007874,0,,78.7,0,,356.596,0,,6.8473125,0,
6/2/2018 13:15,79.0412,0,,29.7086565,0,,71.06,0,,10.27194,0,,1070.625,40,,0,0,,0.007874,0,,76.4,0,,355.192,0,,6.359745,0,
6/2/2018 13:30,78.4706,0,,29.7057035,0,,70.88,0,,10.27194,0,,660.625,30,,0,0,,0.007874,0,,77.3,0,,356.596,0,,6.359745,0,
6/2/2018 13:45,78.8648,0,,29.7057035,0,,70.88,0,,8.3158425,0,,748.125,30,,0,0,,0.007874,0,,76.6,0,,356.596,0,,4.891215,0,
6/2/2018 14:00,78.953,0,,29.7027505,0,,70.88,0,,6.8473125,0,,870.625,40,,0,0,,0.007874,0,,76.5,0,,355.192,0,,4.401705,0,
6/2/2018 14:15,79.5668,0,,29.6909385,0,,70.88,0,,7.3368225,0,,739.375,30,,0,0,,0.007874,0,,74.6,0,,353.788,0,,4.401705,0,
6/2/2018 14:30,79.7,0,,29.6879855,0,,70.7,0,,9.78243,0,,946.875,40,,0,0,,0.007874,0,,73.8,0,,355.192,0,,5.870235,0,
6/2/2018 14:45,79.3472,0,,29.6879855,0,,70.7,0,,9.29292,0,,924.375,40,,0,0,,0.007874,0,,74.9,0,,356.596,0,,6.359745,0,
6/2/2018 15:00,78.6452,0,,29.6938915,0,,70.88,0,,8.8053525,0,,926.875,40,,0,0,,0.007874,0,,76.9,0,,2.808,0,,6.359745,0,
6/2/2018 15:15,79.304,0,,29.6879855,0,,70.16,0,,12.2280375,0,,809.375,40,,0,0,,0.007874,0,,73.7,0,,2.808,0,,8.8053525,0,
6/2/2018 15:30,78.8216,0,,29.6850325,0,,69.98,0,,11.74047,0,,579.375,0,,0,0,,0.007874,0,,74.2,0,,358,0,,8.8053525,0,
6/2/2018 15:45,77.99,0,,29.6909385,0,,70.34,0,,10.76145,0,,550.625,0,,0,0,,0.007874,0,,77.4,0,,1.404,0,,7.8263325,0,
6/2/2018 16:00,77.8154,0,,29.6909385,0,,70.34,0,,8.3158425,0,,730.625,30,,0,0,,0.007874,0,,77.9,0,,1.404,0,,6.359745,0,
6/2/2018 16:15,78.296,0,,29.6938915,0,,70.7,0,,7.8263325,0,,616.875,30,,0,0,,0.007874,0,,77.4,0,,1.404,0,,5.870235,0,
6/2/2018 16:30,77.8154,0,,29.6997975,0,,70.7,0,,6.8473125,0,,536.875,0,,0,0,,0.007874,0,,78.7,0,,4.212,0,,5.380725,0,
6/2/2018 16:45,79.0412,0,,29.6997975,0,,71.06,0,,6.359745,0,,636.875,30,,0,0,,0.007874,0,,76.5,0,,4.212,0,,4.891215,0,
